636,523,-220,641,535,-201,645,534,-201,650,534,-201,629,534,-196,625,533,-196,620,532,-196,659,528,-65,615,525,-48,644,512,-169,627,510,-163,695,475,-12,596,460,104,761,418,-89,590,372,-16,751,400,-349,566,454,-350,751,397,-403,557,469,-406,742,405,-409,558,476,-412,738,405,-357,563,471,-360,692,314,-66,637,307,66,669,173,-134,635,170,23,690,58,-9,649,55,153,699,42,-6,670,37,157,665,22,-158,614,28,12,
635,527,-202,641,538,-179,645,538,-179,649,537,-179,629,537,-174,625,537,-174,621,536,-174,657,532,-50,615,530,-32,643,515,-154,627,514,-149,695,474,-11,591,463,98,757,414,-68,571,379,-20,765,397,-316,565,452,-352,775,394,-386,556,470,-408,754,409,-365,556,477,-410,755,406,-340,562,472,-361,687,316,-69,634,309,69,666,177,-156,633,176,45,690,55,-91,648,55,148,701,39,-94,669,34,149,666,23,-249,606,31,14,
634,528,-214,641,539,-190,645,539,-189,649,539,-189,628,538,-188,624,537,-188,620,536,-188,657,534,-58,615,530,-46,642,517,-160,626,516,-161,695,477,-12,588,466,74,742,401,-148,553,384,-52,750,424,-456,548,454,-383,747,437,-516,545,474,-438,739,445,-514,548,481,-442,740,441,-462,552,475,-391,682,318,-60,627,313,60,666,179,-130,628,181,25,694,53,-50,641,59,155,703,37,-43,654,39,158,668,23,-183,611,32,10,
633,531,-412,640,543,-395,644,544,-395,649,544,-395,628,542,-393,624,542,-393,620,542,-393,657,541,-248,616,538,-242,642,521,-354,626,520,-353,695,479,-141,585,480,-101,745,410,-305,543,395,-237,736,459,-611,541,456,-569,734,478,-670,539,473,-625,729,485,-661,545,480,-626,727,478,-614,548,475,-576,680,319,-34,622,317,34,668,179,-80,623,187,27,693,56,63,630,80,199,701,38,68,636,68,208,670,24,-106,611,37,53,
633,543,-403,640,557,-386,644,557,-386,648,557,-386,628,557,-384,624,557,-384,620,558,-384,657,552,-242,616,552,-234,642,532,-346,625,532,-345,695,491,-138,584,495,-108,746,420,-301,542,414,-253,728,502,-583,535,456,-581,727,524,-638,533,468,-636,723,528,-628,541,475,-638,720,520,-586,544,472,-588,678,329,-27,618,328,27,670,189,-70,624,206,27,692,66,68,631,94,188,699,50,72,636,81,195,670,31,-98,619,51,45,
633,552,-240,640,566,-221,644,567,-221,648,567,-221,627,566,-219,623,566,-219,619,566,-219,657,564,-80,615,561,-74,642,542,-185,625,542,-184,694,504,1,585,506,27,742,447,-166,547,431,-219,724,531,-457,538,461,-439,724,556,-504,534,467,-490,720,559,-466,540,473,-497,717,552,-446,544,473,-449,676,339,-20,616,339,20,670,199,-57,624,216,-14,685,77,74,630,104,153,686,64,78,634,93,158,669,38,-85,621,63,12,
633,560,-167,640,572,-145,644,572,-145,648,573,-145,627,572,-147,623,572,-147,619,572,-147,656,570,4,614,567,-10,642,550,-110,625,550,-114,689,517,92,585,512,43,735,483,-61,549,447,-138,722,566,-295,542,463,-430,722,588,-345,535,465,-484,719,591,-334,544,472,-494,716,584,-299,548,471,-442,672,347,11,612,348,-11,669,204,-39,625,219,-54,673,83,74,631,107,130,667,71,77,633,95,143,672,41,-79,631,60,-1,
633,566,-155,640,577,-130,644,577,-130,648,577,-130,627,577,-133,623,577,-133,619,577,-133,655,573,18,613,570,0,642,556,-100,625,555,-106,686,521,77,586,509,47,721,515,-104,556,442,-122,715,595,-337,559,461,-413,716,615,-358,553,465,-464,713,621,-382,561,473,-472,711,613,-341,564,470,-423,668,350,12,611,351,-12,667,212,-35,625,220,-55,663,95,86,631,101,76,654,84,89,630,89,81,672,50,-61,637,57,-71,
634,563,-202,640,574,-176,644,574,-176,648,574,-176,628,574,-179,624,575,-179,619,575,-179,655,571,-25,613,569,-42,642,553,-146,626,553,-150,679,518,38,587,505,43,708,538,-46,578,437,23,710,615,-178,565,424,-102,710,633,-220,557,420,-130,706,636,-223,559,428,-160,704,629,-187,562,427,-118,663,350,10,606,351,-10,661,214,-43,626,223,-103,641,95,74,629,101,18,631,83,77,624,87,22,649,55,-74,637,59,-140,
631,561,-144,638,572,-121,643,572,-121,647,572,-121,626,572,-115,622,572,-115,618,573,-115,654,568,4,613,567,28,638,550,-98,623,550,-91,675,515,22,589,502,141,697,548,-168,589,436,273,701,622,-369,587,379,283,706,642,-427,583,366,284,701,643,-427,582,365,247,698,634,-380,585,371,269,659,347,-4,605,348,5,654,214,-50,622,217,-70,638,93,50,621,85,52,631,81,54,617,68,55,647,51,-93,630,47,-99,
630,560,-155,637,571,-131,642,571,-131,646,570,-131,625,572,-127,621,571,-127,618,571,-127,653,563,-2,613,563,13,637,548,-108,622,550,-104,672,510,18,589,487,119,690,563,-152,585,420,211,694,629,-328,581,356,170,697,645,-386,576,341,160,693,645,-392,575,340,120,691,639,-341,579,346,153,653,341,-6,599,341,6,645,201,-52,612,199,-60,635,85,61,612,69,63,630,72,65,608,51,65,645,45,-88,623,35,-96,
626,545,-137,633,557,-116,638,557,-116,643,557,-116,622,555,-107,618,555,-107,615,554,-107,651,551,-4,613,549,34,634,535,-98,620,534,-86,671,497,-16,590,477,140,688,549,-258,581,412,286,689,618,-502,575,381,328,691,637,-563,570,370,330,689,638,-565,571,370,299,687,630,-513,575,375,315,650,322,-21,595,322,22,641,182,-58,601,184,-47,637,75,92,602,56,95,631,64,102,603,40,99,637,37,-60,611,26,-81,
627,536,-131,633,548,-104,638,548,-104,643,548,-104,622,546,-100,619,546,-100,615,546,-100,650,542,29,613,540,45,635,526,-83,620,525,-79,672,488,18,589,472,105,688,537,-201,581,413,-105,681,608,-354,580,430,-405,681,628,-410,587,442,-466,680,630,-412,590,450,-464,679,623,-364,590,447,-414,649,316,-18,594,316,19,640,180,-52,592,178,-36,636,74,121,597,54,108,633,63,130,603,41,113,632,33,-37,597,19,-67,
627,534,-106,634,544,-80,638,544,-80,643,544,-80,622,544,-74,619,544,-74,615,544,-74,650,538,43,613,539,67,635,523,-62,621,523,-56,673,483,20,587,470,142,683,534,-190,576,406,96,677,600,-318,577,388,-41,677,619,-373,580,379,-74,677,622,-376,582,382,-91,675,615,-328,583,386,-54,645,311,-27,590,312,27,637,174,-92,588,170,-28,638,66,55,598,48,101,636,55,60,605,35,101,636,27,-111,590,15,-70,
626,536,-99,633,546,-73,637,546,-73,642,546,-73,620,546,-70,616,546,-70,612,546,-70,649,540,57,609,541,67,634,525,-51,619,525,-48,673,485,70,579,472,133,675,484,-167,567,403,-108,670,578,-334,576,436,-345,664,593,-389,578,450,-399,667,598,-382,580,457,-384,666,586,-343,582,452,-346,644,315,-7,589,316,7,637,173,-85,586,170,-50,636,67,69,597,47,68,632,58,77,602,35,72,639,28,-84,596,15,-95,
623,538,-70,631,547,-46,635,547,-46,639,546,-46,618,548,-45,614,549,-45,610,549,-45,645,543,84,603,546,87,630,526,-20,615,526,-20,670,487,106,569,479,140,680,443,-98,556,398,-30,664,533,-311,570,459,-255,659,554,-361,576,478,-303,661,558,-345,576,487,-295,660,551,-312,578,481,-259,645,317,-9,586,318,9,638,175,-119,585,173,-61,632,96,225,595,52,95,625,92,258,599,39,107,635,39,162,598,15,-35,
620,544,-131,627,553,-105,631,553,-105,636,552,-105,615,555,-107,610,555,-107,606,555,-107,642,548,68,598,551,43,627,531,-71,612,532,-75,670,488,76,567,491,95,681,415,-96,538,430,-72,672,488,-322,560,515,-285,670,511,-370,562,532,-332,670,515,-357,562,538,-317,668,504,-324,565,531,-286,643,318,-5,582,319,5,637,175,-148,585,173,-93,625,117,225,592,51,79,614,112,259,595,37,91,629,56,150,598,13,-68,
620,547,-209,626,557,-180,630,557,-180,634,557,-180,613,558,-180,609,558,-180,604,558,-180,640,553,-12,596,554,-13,627,535,-149,610,535,-149,670,488,62,569,495,46,683,411,-62,533,481,-134,701,433,-329,553,564,-383,711,435,-379,557,586,-438,696,447,-385,559,588,-427,686,445,-325,561,580,-387,643,318,0,581,319,0,638,195,-319,585,175,-116,624,127,6,591,49,59,613,124,36,594,36,69,625,71,-106,596,14,-115,
620,550,-189,626,562,-160,630,562,-160,634,561,-160,613,562,-160,608,562,-160,603,562,-160,640,557,-7,595,558,-6,628,537,-133,611,537,-134,668,489,65,566,498,24,679,417,-80,541,544,-155,691,416,-378,555,622,-324,696,413,-435,558,638,-379,685,416,-456,560,641,-362,675,415,-393,562,633,-327,644,322,6,581,319,-6,639,231,-420,583,174,-126,624,127,-164,593,49,42,614,121,-143,596,35,50,624,71,-314,594,13,-140,
619,552,-181,625,564,-152,629,564,-152,633,564,-152,613,565,-154,608,565,-154,603,565,-154,638,559,-4,595,560,2,627,539,-126,611,539,-130,667,490,61,568,505,49,671,417,-91,552,589,-16,681,412,-397,558,663,-2,686,414,-459,559,681,-40,680,424,-480,561,684,-31,672,424,-414,562,677,-7,640,326,4,576,323,-3,639,228,-352,581,176,-115,623,116,-162,590,51,31,615,108,-148,594,35,35,625,64,-334,593,14,-156,
619,551,-127,623,564,-96,627,563,-96,630,563,-96,612,564,-100,608,564,-100,604,564,-100,634,559,54,596,559,39,626,539,-72,612,539,-77,660,496,119,569,514,45,673,433,54,562,607,-83,673,418,-131,562,685,-119,673,412,-176,561,704,-163,666,420,-200,562,707,-154,664,422,-149,563,701,-124,638,328,9,575,326,-8,638,223,-306,580,183,-113,624,111,-172,586,51,-21,615,96,-164,588,36,-22,626,61,-338,590,15,-205,
622,551,-122,624,563,-91,628,563,-91,631,563,-91,614,564,-104,610,564,-104,605,564,-104,632,558,64,597,559,8,626,539,-65,614,539,-81,654,496,160,569,517,-23,655,430,217,569,612,-159,662,382,142,567,691,-145,656,381,117,565,712,-184,652,396,85,565,716,-176,650,398,123,565,707,-148,637,329,48,578,327,-48,638,219,-2,581,184,-106,625,90,121,575,51,-2,618,70,125,575,37,0,640,43,-8,585,15,-166,
623,551,-100,624,563,-72,628,563,-72,630,562,-73,615,564,-84,611,564,-84,607,564,-84,628,558,62,597,560,9,626,539,-49,614,539,-64,652,496,140,569,520,-15,654,424,155,575,610,-149,664,395,51,570,691,-133,663,384,24,568,710,-171,658,388,-9,568,712,-157,653,389,31,568,706,-134,635,328,39,578,327,-39,634,213,-16,580,182,-101,626,73,96,561,50,-14,623,57,100,551,34,-13,647,31,-36,579,15,-176,
623,547,-68,625,559,-41,628,558,-41,630,558,-41,615,560,-59,612,561,-59,608,562,-59,625,554,92,598,557,9,626,535,-18,614,537,-42,641,487,178,568,516,-31,644,415,234,580,601,-181,667,349,160,576,685,-151,667,333,147,573,706,-191,668,331,109,574,708,-177,659,336,139,573,702,-154,632,326,52,579,326,-52,635,186,1,580,169,-113,637,47,90,558,42,-30,633,32,92,547,27,-29,665,-4,-55,580,8,-193,
623,543,-59,624,555,-33,627,555,-33,629,555,-33,616,557,-54,612,557,-54,608,558,-54,624,550,95,598,553,4,626,531,-9,614,533,-37,636,481,195,569,514,-55,649,414,281,582,598,-190,674,368,227,578,675,-153,680,356,218,575,697,-188,681,357,177,575,698,-176,673,360,206,575,691,-154,627,319,77,582,322,-77,634,171,54,582,165,-122,638,43,146,559,39,-40,633,30,147,545,25,-39,659,7,23,582,6,-191,
623,540,-70,624,553,-39,627,553,-39,629,553,-39,616,554,-59,612,555,-59,608,556,-59,626,547,108,598,551,13,626,528,-16,615,530,-41,640,480,209,569,511,-42,653,416,291,581,589,-191,686,379,256,581,672,-163,698,369,251,581,691,-195,699,370,217,582,694,-182,692,373,238,582,687,-161,629,318,67,582,321,-67,639,176,5,583,167,-126,642,42,104,559,40,-46,634,30,113,548,27,-46,658,14,-27,581,7,-198,
625,541,-81,626,553,-47,629,553,-47,631,552,-47,617,554,-65,613,555,-65,609,556,-65,629,547,116,598,550,32,628,529,-21,617,531,-44,641,480,228,569,511,-23,654,420,247,572,579,-167,696,389,140,585,657,-93,708,385,118,586,674,-120,708,386,83,589,677,-119,702,387,120,589,670,-95,630,318,77,582,322,-76,643,177,24,582,175,-137,642,50,108,558,41,-73,634,37,110,548,27,-74,676,16,-12,582,8,-230,
625,547,-131,626,558,-95,629,558,-95,632,558,-95,617,559,-108,613,559,-108,609,560,-108,632,552,109,598,554,30,629,536,-62,618,537,-80,649,482,202,570,510,-16,664,407,92,565,572,-153,694,453,-144,584,641,-187,703,464,-191,585,657,-225,703,474,-197,587,659,-223,697,466,-157,587,650,-191,632,321,79,582,327,-78,650,185,52,581,186,-132,640,58,161,559,43,-46,627,39,165,549,27,-45,670,19,37,582,8,-208,
625,555,-143,627,567,-116,630,567,-116,634,567,-116,618,566,-125,613,566,-125,609,566,-125,638,564,79,598,563,29,630,545,-71,618,545,-85,667,505,196,570,516,36,676,409,36,563,469,-128,694,466,-270,587,498,-333,700,496,-334,590,509,-388,701,507,-339,590,517,-391,697,492,-282,590,512,-341,636,333,71,582,340,-71,653,193,24,580,195,-140,634,69,163,561,45,-56,620,48,169,550,28,-55,667,23,36,585,8,-230,
627,562,-139,629,574,-110,633,573,-110,636,573,-110,619,574,-119,615,573,-119,611,573,-119,639,570,82,599,571,27,633,551,-63,619,551,-81,665,511,188,569,517,54,681,464,-15,557,451,-93,693,555,-274,563,510,-278,699,581,-332,561,526,-319,700,585,-326,562,528,-327,695,577,-282,570,528,-287,637,343,60,581,346,-60,652,205,17,580,202,-123,632,87,143,562,51,-58,617,67,149,554,34,-59,666,37,26,585,9,-223,
629,565,-128,632,576,-95,635,576,-95,639,576,-95,622,577,-116,618,577,-116,613,577,-116,641,572,85,601,574,8,634,552,-56,621,554,-79,665,515,187,569,517,47,683,509,211,555,435,-38,692,598,220,563,475,-95,697,617,203,559,458,-116,695,622,200,556,479,-135,694,613,213,567,479,-103,639,348,59,582,350,-59,652,208,26,582,203,-123,631,97,193,574,57,-54,618,83,204,569,42,-50,665,46,95,591,10,-206,
630,566,-119,634,577,-83,638,576,-83,642,575,-83,624,578,-102,619,578,-102,614,578,-102,644,570,85,602,575,9,634,553,-53,621,555,-78,665,515,139,569,516,65,685,561,127,558,433,79,692,637,78,565,363,67,693,653,42,562,346,50,690,656,37,559,346,18,691,648,67,568,353,53,644,349,16,583,351,-16,650,205,-4,582,201,-66,634,93,162,585,64,84,624,79,171,589,48,90,661,44,53,591,12,-84,
629,565,-93,634,576,-60,638,575,-60,642,575,-60,624,577,-70,619,577,-70,615,577,-70,645,569,98,604,573,50,634,552,-34,621,554,-49,667,520,126,572,516,109,684,598,49,561,439,89,685,665,32,570,372,19,685,682,-33,569,358,-6,683,683,-19,569,359,-32,684,676,28,574,365,6,648,349,4,586,349,-4,650,204,-32,585,199,-63,643,90,152,598,62,76,633,76,158,604,47,80,663,39,11,598,12,-95,
629,564,-75,634,575,-42,638,575,-42,642,574,-42,624,575,-47,619,576,-47,615,576,-47,645,569,108,606,573,85,634,552,-21,621,553,-28,670,520,120,581,508,138,683,592,37,572,427,138,684,666,26,579,367,90,683,685,-47,578,354,68,681,684,-25,577,354,40,682,677,14,580,360,76,648,349,-2,588,348,2,650,204,-77,585,198,-54,651,76,33,602,62,61,642,56,36,609,44,63,673,30,-136,599,13,-110,
629,560,-82,634,571,-48,638,571,-48,642,571,-48,624,570,-60,620,569,-60,616,569,-60,646,564,85,609,562,76,635,549,-32,623,549,-39,672,517,68,588,492,146,683,588,-75,581,411,116,683,661,-172,584,365,1,682,679,-228,581,353,-27,680,681,-228,580,354,-52,681,674,-183,583,359,-13,651,349,-10,591,346,10,653,197,-80,585,194,-45,661,66,39,601,56,72,654,49,43,608,39,73,682,24,-132,598,12,-103,
631,552,-78,636,563,-44,640,563,-44,643,563,-44,627,561,-48,623,560,-48,619,559,-48,650,557,103,614,553,93,637,542,-26,626,542,-30,676,516,89,590,485,118,683,577,-96,581,412,-71,681,648,-230,587,379,-341,681,665,-286,584,369,-394,678,667,-283,585,369,-406,678,660,-239,589,373,-355,655,337,-2,593,336,2,661,187,-76,584,186,-58,668,61,19,598,51,50,660,43,19,607,35,53,694,22,-150,596,13,-118,
632,548,58,637,559,89,641,560,89,644,560,89,628,556,94,624,555,94,621,554,94,652,554,214,617,547,233,638,539,102,627,537,107,680,514,186,597,480,253,683,572,87,580,413,152,677,639,97,586,391,-9,675,659,66,583,384,-43,673,659,68,585,388,-54,673,651,92,588,390,-20,655,337,-7,597,336,7,664,188,-121,585,185,-65,670,61,-48,600,46,6,663,43,-48,609,31,5,689,21,-215,596,13,-159,
637,546,-28,643,557,-5,647,558,-5,651,558,-5,633,556,1,629,555,1,625,554,1,659,553,137,620,548,209,644,537,28,632,536,47,687,512,166,597,485,184,687,559,86,584,419,74,677,622,67,594,402,-58,674,638,35,596,410,-92,672,641,37,596,419,-105,672,634,60,597,413,-69,660,338,0,599,338,0,665,188,-92,588,185,-67,670,62,4,598,47,7,664,45,6,606,32,5,686,22,-162,596,13,-157,
641,547,-161,647,558,-132,650,558,-132,654,558,-132,636,556,-136,632,555,-136,628,555,-136,661,553,31,620,549,18,647,537,-99,633,537,-103,689,510,76,597,487,76,698,505,-146,581,416,-76,677,579,-437,592,397,-317,672,602,-513,593,389,-372,671,604,-506,595,400,-379,671,597,-447,596,400,-326,668,341,-2,605,339,2,668,189,-88,594,190,-43,671,63,25,599,51,37,663,46,27,608,34,35,684,23,-141,590,16,-135,
648,547,-262,654,558,-236,657,558,-236,661,558,-237,643,556,-240,638,556,-240,634,556,-240,666,553,-70,622,551,-85,654,536,-198,640,537,-202,694,510,17,597,487,32,709,459,-136,574,415,38,683,545,-429,591,371,-82,675,567,-498,593,356,-113,675,569,-498,594,359,-143,676,562,-439,596,366,-94,673,342,-9,606,339,9,672,194,-106,597,192,-53,672,64,-9,604,55,34,664,47,-8,614,36,33,683,23,-185,587,20,-137,
653,546,-514,657,556,-495,661,556,-495,664,556,-495,646,556,-501,641,556,-501,636,556,-501,668,552,-331,624,551,-354,658,534,-446,644,535,-453,693,510,-162,595,489,-205,710,438,-63,570,410,-139,703,405,-312,591,344,-255,704,392,-305,591,327,-290,705,398,-295,596,329,-322,703,402,-266,597,335,-268,675,345,-7,609,342,7,674,201,-115,602,207,-131,677,69,-14,610,71,-12,673,55,-16,618,54,-9,678,26,-205,606,28,-187,
657,540,-575,661,551,-558,665,550,-558,669,550,-558,650,551,-561,645,551,-561,640,551,-561,675,546,-399,628,546,-410,663,528,-511,649,529,-514,695,501,-237,599,481,-259,710,419,-225,572,395,-189,714,417,-435,592,314,-261,715,413,-474,593,292,-284,716,419,-499,600,292,-319,713,420,-448,602,300,-274,677,345,-4,612,340,5,679,199,-102,611,205,-38,684,70,28,613,90,126,682,56,29,617,80,134,678,27,-188,611,37,-28,
661,530,-583,665,541,-567,669,542,-567,674,542,-568,652,540,-563,647,540,-563,642,540,-563,680,537,-420,632,534,-394,668,518,-524,653,516,-517,702,489,-290,605,471,-230,707,407,-399,589,389,-148,708,437,-671,593,299,-209,710,447,-721,592,276,-269,709,449,-732,599,272,-264,706,447,-681,601,281,-222,679,343,-20,617,338,20,678,199,-133,622,207,-17,688,68,-15,618,107,171,690,54,-15,621,99,181,676,28,-214,616,49,29,
669,519,-511,672,530,-493,676,531,-493,680,531,-493,660,529,-499,655,529,-499,650,528,-499,684,526,-351,642,521,-372,677,508,-455,662,505,-461,708,477,-211,612,459,-259,723,429,-97,598,370,-225,720,424,-69,594,279,-297,720,425,-70,592,252,-324,718,428,-108,599,249,-362,717,427,-83,600,258,-314,681,325,-18,623,322,18,679,197,-139,625,202,15,688,66,-27,621,113,301,691,52,-26,625,106,322,673,28,-211,625,49,193,
673,506,-501,677,517,-434,680,518,-434,684,518,-434,664,516,-456,660,515,-457,655,514,-456,688,513,-241,648,508,-261,681,495,-370,666,493,-386,711,454,-145,620,445,-154,740,413,-232,604,353,-139,733,423,-463,595,265,-171,728,421,-510,591,241,-188,725,424,-521,598,239,-223,723,423,-474,599,247,-184,680,301,-15,628,300,15,677,174,-39,631,173,9,685,63,71,634,79,179,687,51,73,638,69,193,674,28,-76,636,40,29,
681,489,-412,682,501,-378,686,501,-378,689,501,-378,671,499,-385,666,499,-385,661,498,-385,690,498,-217,653,493,-254,687,478,-335,673,477,-344,711,442,-90,632,435,-174,734,402,17,619,337,-168,736,399,0,604,248,-216,738,395,-7,598,226,-232,730,412,-25,601,224,-268,730,411,-7,605,231,-228,678,273,2,644,287,-3,670,170,37,645,167,63,682,63,155,651,71,228,686,50,160,655,61,240,671,28,37,644,39,129,
682,481,-392,683,491,-367,686,492,-367,689,492,-367,673,490,-378,668,489,-378,663,488,-378,690,489,-224,654,482,-274,688,470,-332,676,468,-346,708,437,-108,632,420,-200,752,403,-148,620,328,-194,748,409,-336,609,243,-238,740,409,-372,603,220,-256,735,411,-381,606,217,-290,732,410,-345,610,224,-250,684,284,6,642,285,-6,675,171,7,641,168,34,681,62,105,647,72,241,683,49,106,652,61,255,674,30,-23,640,40,133,
678,483,-373,680,494,-351,683,495,-351,686,496,-351,669,491,-354,665,491,-354,661,490,-354,688,493,-216,653,484,-235,684,473,-326,672,470,-328,710,440,-114,633,420,-142,754,399,-200,616,332,-112,738,401,-416,608,247,-165,733,402,-459,603,227,-181,729,406,-463,609,224,-213,727,405,-422,612,231,-176,684,290,-8,638,289,8,678,170,-48,635,170,17,681,62,45,649,71,160,683,49,44,655,60,164,671,30,-105,641,39,46,
677,492,-480,678,504,-457,681,504,-457,684,505,-457,668,502,-464,663,501,-464,659,500,-465,687,502,-302,651,495,-329,683,483,-419,671,480,-427,709,446,-149,629,432,-211,744,411,-80,605,345,-146,738,407,-153,606,264,-168,742,402,-171,603,244,-183,731,406,-198,613,245,-216,729,407,-163,616,251,-179,684,294,0,635,296,0,678,172,-66,633,171,12,681,63,61,647,75,177,682,51,65,651,64,187,680,32,-97,645,39,48,
676,497,-424,677,511,-403,680,512,-403,683,514,-403,667,508,-408,662,507,-408,658,507,-408,686,515,-255,649,506,-284,682,491,-366,670,487,-374,710,472,-131,626,447,-132,732,410,-210,585,372,-82,735,411,-516,599,294,-160,740,413,-575,600,274,-181,734,421,-592,611,277,-212,729,420,-529,615,282,-171,683,313,-9,634,314,9,679,185,-92,631,188,0,682,70,45,643,90,176,682,58,50,648,79,187,679,33,-125,641,43,44,
674,530,-340,676,543,-326,679,544,-326,682,544,-326,664,541,-325,660,541,-325,656,540,-325,686,542,-188,648,536,-183,681,520,-283,666,518,-282,712,489,-75,613,485,-48,730,403,-177,570,408,-7,734,419,-476,590,343,-113,738,426,-536,595,324,-140,735,435,-545,605,327,-167,731,431,-486,606,333,-125,682,330,-16,628,333,16,679,197,-84,628,201,4,684,88,45,641,103,191,684,76,50,646,92,202,676,41,-123,637,53,58,
667,549,-354,672,561,-331,676,562,-331,681,562,-332,658,560,-342,654,560,-342,650,559,-342,685,560,-196,642,555,-193,677,538,-301,658,537,-303,711,503,-85,602,508,-43,736,408,-208,561,440,31,733,449,-541,584,381,-77,736,462,-607,587,362,-102,733,469,-611,598,368,-130,729,466,-550,598,374,-88,682,338,-23,621,341,23,680,205,-83,626,203,1,684,87,97,640,106,198,684,75,108,645,94,210,676,42,-66,637,57,58,
658,555,-363,665,568,-340,671,568,-340,676,569,-340,652,567,-349,648,567,-349,644,567,-349,682,568,-196,638,566,-194,668,546,-308,650,546,-305,711,511,-78,597,520,-34,739,421,-202,563,463,116,732,468,-526,584,410,116,735,486,-586,587,396,111,732,492,-590,596,401,87,728,488,-535,596,407,110,682,345,-19,619,349,19,680,204,-69,626,204,-17,685,86,124,636,102,191,683,76,136,643,90,203,682,41,-30,636,53,52,
653,560,-271,661,572,-255,666,572,-256,672,572,-256,647,572,-251,643,573,-251,639,573,-251,680,572,-108,633,573,-86,662,551,-211,644,552,-204,710,518,3,598,532,58,739,437,-154,568,491,234,724,490,-451,586,435,271,724,508,-507,586,419,276,720,516,-506,594,421,248,718,511,-458,596,426,264,680,350,-18,615,354,18,680,208,-80,626,211,-44,685,95,113,634,100,158,683,84,127,640,88,171,684,46,-30,639,52,15,
646,568,-234,655,579,-215,661,578,-215,667,578,-215,641,579,-210,638,580,-210,633,580,-210,677,573,-71,630,576,-50,657,556,-178,639,557,-172,703,519,14,601,526,80,739,446,-155,595,466,230,717,511,-453,586,447,224,713,532,-513,582,436,216,709,536,-507,584,443,177,708,531,-458,586,445,208,674,350,-16,612,354,16,679,208,-55,626,212,-30,685,93,115,633,99,142,682,81,124,640,85,150,684,45,-47,641,46,-17,
643,565,-206,652,576,-186,657,575,-187,663,575,-187,640,577,-183,637,578,-183,633,578,-183,674,569,-43,631,576,-28,651,554,-151,636,556,-147,694,521,26,602,524,88,730,455,-164,596,467,182,707,527,-458,584,460,142,706,545,-521,577,455,126,703,548,-515,577,457,94,700,543,-463,580,458,128,670,349,-16,608,353,16,678,207,-36,626,211,-25,684,90,103,633,91,119,681,78,110,640,75,122,684,47,-58,641,43,-49,
645,559,-142,653,570,-121,658,570,-121,663,570,-121,641,571,-123,638,571,-123,634,572,-123,672,566,15,631,569,7,653,548,-89,638,549,-92,686,514,74,602,514,94,714,455,-117,601,441,168,699,533,-380,584,440,154,699,555,-441,576,420,142,695,557,-430,574,438,103,693,549,-385,579,442,138,662,345,9,603,348,-9,676,207,-18,626,209,-43,677,88,120,627,87,92,671,72,127,627,73,97,681,40,-37,640,38,-68,
643,555,-152,651,566,-132,656,566,-132,661,566,-132,639,568,-132,636,568,-132,633,569,-132,669,562,5,629,565,3,649,545,-98,635,546,-99,685,511,68,598,509,105,699,450,-112,586,439,188,690,512,-381,539,409,161,688,530,-441,518,398,149,687,536,-435,506,405,104,685,526,-388,529,404,141,656,343,10,599,346,-10,674,205,-33,623,207,-56,673,86,109,618,78,66,665,70,116,615,67,69,680,38,-49,631,32,-96,
639,548,-153,649,557,-135,654,556,-136,659,555,-136,636,559,-132,632,559,-132,629,560,-132,667,550,-7,625,557,7,646,536,-102,631,538,-99,685,497,46,597,504,97,686,431,-152,582,454,134,678,504,-402,542,474,110,678,521,-453,541,478,96,680,527,-443,529,479,51,678,519,-402,535,476,85,657,335,14,600,336,-14,671,200,-37,623,206,-112,674,85,150,605,68,20,667,71,164,596,55,25,678,39,19,628,25,-149,
633,534,-191,643,544,-171,647,543,-171,653,542,-171,631,544,-162,628,544,-162,625,544,-162,663,534,-46,623,538,-6,641,521,-144,626,523,-133,685,477,-13,598,476,105,685,390,-228,593,393,183,674,473,-489,557,349,125,674,491,-545,552,333,113,677,495,-534,536,333,76,676,490,-491,536,339,107,659,318,-7,601,316,7,670,187,-79,618,189,-96,674,79,137,604,54,61,668,62,152,600,40,68,669,37,-6,623,19,-104,
629,526,-208,639,536,-192,644,535,-192,649,534,-192,628,537,-188,625,537,-188,622,537,-188,659,526,-59,621,533,-36,636,514,-158,623,517,-153,681,467,-12,591,474,80,687,371,-196,565,404,74,671,432,-458,537,424,-135,670,448,-517,526,425,-175,673,458,-516,526,428,-199,672,454,-463,531,427,-152,660,312,-6,602,310,6,671,182,-30,617,185,-88,674,77,195,606,52,78,670,62,210,601,37,86,667,35,43,624,19,-98,
629,529,-189,638,539,-168,643,538,-168,648,537,-168,626,540,-166,623,540,-166,620,540,-166,657,531,-26,618,536,-21,636,517,-135,623,519,-134,678,470,45,589,477,78,688,378,-61,570,405,-29,677,395,-323,550,426,-342,674,403,-382,542,432,-401,676,415,-391,543,438,-416,673,412,-332,548,435,-356,660,316,0,603,314,0,672,184,-41,612,186,-80,675,75,176,605,54,71,670,61,192,604,39,76,668,33,32,615,21,-104,
630,542,-285,638,553,-263,643,553,-263,648,552,-263,626,553,-262,623,553,-262,620,554,-262,655,546,-104,617,549,-101,638,530,-224,623,531,-223,680,472,-7,587,488,17,690,387,-102,571,406,-73,650,395,-355,554,420,-389,635,390,-416,548,417,-453,634,405,-424,549,424,-475,637,406,-363,551,424,-406,661,318,4,603,318,-4,671,184,-25,605,186,-51,674,73,180,605,57,131,669,59,191,605,43,138,670,31,13,618,22,-52,
